,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
44647,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;PowerShell;Python;SQL,35-44 years old,Poland,Man
44648,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;Go;Java;PowerShell;Python;SQL,35-44 years old,Argentina,Man
44649,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;JavaScript;PowerShell,45-54 years old,France,Man
44650,"School (i.e., University, College, etc)",Bash/Shell;C#;HTML/CSS;JavaScript;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44651,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C++;Java;JavaScript;Kotlin;MATLAB;Python,18-24 years old,Slovenia,Man
44652,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;TypeScript,25-34 years old,United States of America,Man
44653,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,35-44 years old,Canada,Man
44654,"Books / Physical media;School (i.e., University, College, etc)",C#;JavaScript;Kotlin;Python;SQL;TypeScript,25-34 years old,United States of America,Man
44655,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Java;Python;SQL,35-44 years old,Argentina,Man
44656,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;C++;Go;HTML/CSS;JavaScript;PHP;PowerShell;Solidity,18-24 years old,Netherlands,Man
44657,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;Java,35-44 years old,Australia,Man
44658,"School (i.e., University, College, etc);Other (please specify):",Java;Kotlin,35-44 years old,United States of America,Man
44659,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;JavaScript;Python;SQL;TypeScript;VBA,35-44 years old,Poland,Man
44660,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",Bash/Shell;C;C++;Dart;HTML/CSS;Java;JavaScript;Objective-C;PHP;SQL;Swift,25-34 years old,India,Man
44661,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;C;Python,25-34 years old,India,Man
44662,Books / Physical media,C;C++;HTML/CSS;Java;JavaScript;SQL;VBA,65 years or older,Netherlands,Man
44663,"Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;Ruby;SQL,35-44 years old,United States of America,Man
44664,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;Java;JavaScript;PHP;Python;Rust;Solidity;SQL;TypeScript,35-44 years old,"Venezuela, Bolivarian Republic of...",Man
44665,"Other online resources (e.g., videos, blogs, forum)",C#;C++;HTML/CSS;Java;JavaScript;Lua;SQL;TypeScript,18-24 years old,Hungary,"Man;Or, in your own words:"
44666,"School (i.e., University, College, etc)",Elixir;Erlang;Go;Java;Kotlin;Python;SQL,18-24 years old,India,Man
44667,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Assembly;Bash/Shell;C;C++;Go;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL,18-24 years old,Germany,Man
44668,"Books / Physical media;School (i.e., University, College, etc);On the job training",Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;TypeScript,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
44669,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Kotlin;Swift,25-34 years old,Panama,Man
44670,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Python;R,18-24 years old,Canada,Man
44671,,,,,
44672,"School (i.e., University, College, etc)",C;C#;HTML/CSS;JavaScript;Python,25-34 years old,Netherlands,Man
44673,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Python;R;SQL,25-34 years old,Poland,Woman
44674,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training;Hackathons (virtual or in-person)",Bash/Shell;C;C#;Delphi;HTML/CSS;JavaScript;Lua;Objective-C;PHP;Python;SQL;Swift,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44675,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;Java,25-34 years old,Ukraine,Man
44676,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague",Bash/Shell;Java;Python;SQL,45-54 years old,Sweden,Man
44677,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C;C#;Java;Python;Rust,Under 18 years old,Israel,Man
44678,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",HTML/CSS;JavaScript;Python;SQL,Under 18 years old,India,Man
44679,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",HTML/CSS;Lua;Python;SQL,Under 18 years old,United Arab Emirates,Man
44680,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,55-64 years old,Germany,Man
44681,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Java;Kotlin,18-24 years old,Pakistan,Man
44682,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",HTML/CSS;JavaScript;Python,35-44 years old,United States of America,Prefer not to say
44683,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",TypeScript,35-44 years old,Ukraine,Man
44684,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;Go;PHP;SQL,35-44 years old,United States of America,Man
44685,"School (i.e., University, College, etc)",Java;PHP;SQL,25-34 years old,India,Man
44686,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell;SQL,25-34 years old,Italy,Man
44687,Coding Bootcamp,JavaScript;Python;Ruby;SQL,35-44 years old,Spain,Man
44688,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Colleague",HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,India,Woman
44689,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Java;PHP;Swift,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
44690,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C;HTML/CSS;Java;JavaScript;Lua;Python;Rust,18-24 years old,Germany,Man
44691,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;JavaScript;SQL,18-24 years old,Colombia,Man
44692,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Python;SQL,25-34 years old,Indonesia,Man
44693,"Books / Physical media;School (i.e., University, College, etc);On the job training;Colleague",HTML/CSS;JavaScript;TypeScript,25-34 years old,Germany,Man
44694,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",Java;Python,55-64 years old,Israel,Woman
44695,,,,,
44696,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Python;VBA,25-34 years old,United States of America,Woman
44697,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Go;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;Ruby;SQL;TypeScript,25-34 years old,Nepal,Man
44698,Books / Physical media;Online Courses or Certification;Coding Bootcamp,Swift,25-34 years old,Spain,Man
44699,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;TypeScript,25-34 years old,Bulgaria,Man
44700,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Python;Solidity;TypeScript,25-34 years old,Mexico,Man
44701,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",JavaScript;PHP;Python,25-34 years old,France,Man
44702,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",JavaScript;Ruby,25-34 years old,Sweden,Man
44703,"Other online resources (e.g., videos, blogs, forum)",JavaScript,25-34 years old,Portugal,Man
44704,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;JavaScript,25-34 years old,Malaysia,Man
44705,On the job training,Dart;HTML/CSS;JavaScript;PHP;SQL,35-44 years old,France,Man
44706,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",Bash/Shell;C;C#;HTML/CSS;JavaScript;PHP;PowerShell;Python;Rust;SQL;TypeScript,Prefer not to say,Canada,Prefer not to say
44707,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Ruby;SQL;Swift,35-44 years old,United States of America,Man
44708,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,18-24 years old,Colombia,Man
44709,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;JavaScript;PHP;Python;Ruby;Rust;Scala;SQL;TypeScript,45-54 years old,United States of America,Man
44710,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",PHP;SQL,35-44 years old,Mexico,Man
44711,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;Java;JavaScript;SQL,35-44 years old,Pakistan,Man
44712,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;Java;JavaScript;PHP,45-54 years old,United States of America,Woman
44713,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;Go;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Norway,Man
44714,"Books / Physical media;School (i.e., University, College, etc)",C#;Python;SQL,18-24 years old,Brazil,Man
44715,"Other online resources (e.g., videos, blogs, forum);Other (please specify):",Bash/Shell;C#;F#;Go;HTML/CSS;JavaScript;Kotlin;Lua;Rust;SQL;Swift;TypeScript,18-24 years old,Germany,Man
44716,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Coding Bootcamp",HTML/CSS;JavaScript;Ruby;Rust;Swift;TypeScript,25-34 years old,Egypt,Man
44717,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;C++;HTML/CSS;Java;JavaScript;Python;Ruby;SQL;TypeScript,25-34 years old,Brazil,Man
44718,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;Python;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Woman
44719,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Colleague",HTML/CSS;JavaScript;SQL;TypeScript,45-54 years old,United States of America,Man
